,,,2.1839996E-3,4.07999992,,,,,2.1839996E-3,2.5599999,
,,,2.1879997E-3,4.07999992,,,,,2.1879997E-3,2.5599999,
,,,2.1919995E-3,4.07999992,,,,,2.1919995E-3,2.5599999,
,,,2.1959995E-3,4.23999977,,,,,2.1959995E-3,2.4800000,
,,,2.1999995E-3,4.23999977,,,,,2.1999995E-3,2.5599999,
,,,2.2039996E-3,4.23999977,,,,,2.2039996E-3,2.5599999,
,,,2.2079996E-3,4.31999969,,,,,2.2079996E-3,2.4800000,
,,,2.2119996E-3,4.31999969,,,,,2.2119996E-3,2.5599999,
,,,2.2159996E-3,4.31999969,,,,,2.2159996E-3,2.5599999,
,,,2.2199997E-3,4.40000010,,,,,2.2199997E-3,2.5599999,
,,,2.2239995E-3,4.40000010,,,,,2.2239995E-3,2.5599999,
,,,2.2279995E-3,4.48000002,,,,,2.2279995E-3,2.4800000,
,,,2.2319995E-3,4.48000002,,,,,2.2319995E-3,2.4800000,
,,,2.2359996E-3,4.55999994,,,,,2.2359996E-3,2.5599999,
,,,2.2399996E-3,4.55999994,,,,,2.2399996E-3,2.4800000,
,,,2.2439996E-3,4.55999994,,,,,2.2439996E-3,2.5599999,
,,,2.2479997E-3,4.55999994,,,,,2.2479997E-3,2.5599999,
,,,2.2519997E-3,4.63999987,,,,,2.2519997E-3,2.5599999,
,,,2.2559995E-3,4.63999987,,,,,2.2559995E-3,2.5599999,
,,,2.2599995E-3,4.63999987,,,,,2.2599995E-3,2.5599999,
,,,2.2639995E-3,4.63999987,,,,,2.2639995E-3,2.5599999,
,,,2.2679996E-3,4.71999979,,,,,2.2679996E-3,2.5599999,
,,,2.2719996E-3,4.71999979,,,,,2.2719996E-3,2.5599999,
,,,2.2759996E-3,4.71999979,,,,,2.2759996E-3,2.5599999,
,,,2.2799997E-3,4.71999979,,,,,2.2799997E-3,2.4800000,
,,,2.2839995E-3,4.71999979,,,,,2.2839995E-3,2.5599999,
,,,2.2879995E-3,4.71999979,,,,,2.2879995E-3,2.5599999,
,,,2.2919995E-3,4.71999979,,,,,2.2919995E-3,2.5599999,
,,,2.2959996E-3,4.79999971,,,,,2.2959996E-3,2.5599999,
,,,2.2999996E-3,4.79999971,,,,,2.2999996E-3,2.5599999,
,,,2.3039996E-3,4.79999971,,,,,2.3039996E-3,2.5599999,
,,,2.3079996E-3,4.79999971,,,,,2.3079996E-3,2.5599999,
,,,2.3119997E-3,4.88000011,,,,,2.3119997E-3,2.4800000,
,,,2.3159995E-3,4.88000011,,,,,2.3159995E-3,2.5599999,
,,,2.3199995E-3,4.88000011,,,,,2.3199995E-3,2.5599999,
,,,2.3239995E-3,4.88000011,,,,,2.3239995E-3,2.5599999,
,,,2.3279996E-3,4.88000011,,,,,2.3279996E-3,2.5599999,
,,,2.3319996E-3,4.88000011,,,,,2.3319996E-3,2.5599999,
,,,2.3359996E-3,4.88000011,,,,,2.3359996E-3,2.5599999,
,,,2.3399997E-3,4.88000011,,,,,2.3399997E-3,2.5599999,
,,,2.3439997E-3,4.88000011,,,,,2.3439997E-3,2.5599999,
,,,2.3479995E-3,4.88000011,,,,,2.3479995E-3,2.5599999,
,,,2.3519995E-3,4.88000011,,,,,2.3519995E-3,2.5599999,
,,,2.3559995E-3,4.96000004,,,,,2.3559995E-3,2.5599999,
,,,2.3599996E-3,4.88000011,,,,,2.3599996E-3,2.5599999,
,,,2.3639996E-3,4.96000004,,,,,2.3639996E-3,2.5599999,
,,,2.3679996E-3,4.96000004,,,,,2.3679996E-3,2.5599999,
,,,2.3719997E-3,4.88000011,,,,,2.3719997E-3,2.5599999,
,,,2.3759995E-3,4.96000004,,,,,2.3759995E-3,2.5599999,
,,,2.3799995E-3,4.96000004,,,,,2.3799995E-3,2.5599999,
,,,2.3839995E-3,4.96000004,,,,,2.3839995E-3,2.5599999,
,,,2.3879996E-3,4.96000004,,,,,2.3879996E-3,2.5599999,
,,,2.3919996E-3,4.96000004,,,,,2.3919996E-3,2.4800000,
,,,2.3959996E-3,4.96000004,,,,,2.3959996E-3,2.5599999,
,,,2.3999996E-3,4.96000004,,,,,2.3999996E-3,2.5599999,
,,,2.4039997E-3,4.96000004,,,,,2.4039997E-3,2.5599999,
,,,2.4079995E-3,4.96000004,,,,,2.4079995E-3,2.5599999,
,,,2.4119995E-3,4.96000004,,,,,2.4119995E-3,2.5599999,
,,,2.4159995E-3,5.03999996,,,,,2.4159995E-3,2.5599999,
,,,2.4199996E-3,4.96000004,,,,,2.4199996E-3,2.5599999,
,,,2.4239996E-3,5.03999996,,,,,2.4239996E-3,2.5599999,
,,,2.4279996E-3,4.96000004,,,,,2.4279996E-3,2.5599999,
,,,2.4319997E-3,5.03999996,,,,,2.4319997E-3,2.5599999,
,,,2.4359997E-3,4.96000004,,,,,2.4359997E-3,2.4800000,
,,,2.4399995E-3,4.96000004,,,,,2.4399995E-3,2.5599999,
,,,2.4439995E-3,4.96000004,,,,,2.4439995E-3,2.4800000,
,,,2.4479995E-3,5.03999996,,,,,2.4479995E-3,2.5599999,
,,,2.4519996E-3,5.03999996,,,,,2.4519996E-3,2.5599999,
,,,2.4559996E-3,5.03999996,,,,,2.4559996E-3,2.5599999,
,,,2.4599996E-3,5.03999996,,,,,2.4599996E-3,2.5599999,
,,,2.4639997E-3,5.03999996,,,,,2.4639997E-3,2.5599999,
,,,2.4679995E-3,4.96000004,,,,,2.4679995E-3,2.5599999,
,,,2.4719995E-3,5.03999996,,,,,2.4719995E-3,2.5599999,
,,,2.4759995E-3,5.03999996,,,,,2.4759995E-3,2.5599999,
,,,2.4799996E-3,4.96000004,,,,,2.4799996E-3,2.5599999,
,,,2.4839996E-3,5.03999996,,,,,2.4839996E-3,2.5599999,
,,,2.4879996E-3,4.96000004,,,,,2.4879996E-3,2.5599999,
,,,2.4919997E-3,5.03999996,,,,,2.4919997E-3,2.5599999,
,,,2.4959997E-3,5.03999996,,,,,2.4959997E-3,2.5599999,
,,,2.4999995E-3,4.96000004,,,,,2.4999995E-3,2.5599999,
,,,2.5039995E-3,5.03999996,,,,,2.5039995E-3,2.5599999,
,,,2.5079995E-3,5.03999996,,,,,2.5079995E-3,2.4800000,
,,,2.5119996E-3,5.03999996,,,,,2.5119996E-3,2.5599999,
,,,2.5159996E-3,5.03999996,,,,,2.5159996E-3,2.5599999,
,,,2.5199996E-3,5.03999996,,,,,2.5199996E-3,2.5599999,
,,,2.5239997E-3,5.03999996,,,,,2.5239997E-3,2.5599999,
,,,2.5279997E-3,5.03999996,,,,,2.5279997E-3,2.5599999,
,,,2.5319995E-3,5.03999996,,,,,2.5319995E-3,2.5599999,
,,,2.5359995E-3,5.03999996,,,,,2.5359995E-3,2.5599999,
,,,2.5399996E-3,5.03999996,,,,,2.5399996E-3,2.5599999,
,,,2.5439996E-3,5.03999996,,,,,2.5439996E-3,2.5599999,
,,,2.5479996E-3,5.03999996,,,,,2.5479996E-3,2.5599999,
,,,2.5519996E-3,5.03999996,,,,,2.5519996E-3,2.5599999,
,,,2.5559997E-3,5.03999996,,,,,2.5559997E-3,2.4800000,
,,,2.5599995E-3,5.03999996,,,,,2.5599995E-3,2.5599999,
,,,2.5639995E-3,5.03999996,,,,,2.5639995E-3,2.5599999,
,,,2.5679995E-3,5.03999996,,,,,2.5679995E-3,2.5599999,
,,,2.5719996E-3,5.03999996,,,,,2.5719996E-3,2.5599999,
,,,2.5759996E-3,5.03999996,,,,,2.5759996E-3,2.5599999,
,,,2.5799996E-3,5.03999996,,,,,2.5799996E-3,2.5599999,
,,,2.5839997E-3,4.88000011,,,,,2.5839997E-3,-2.4800000,
,,,2.5879997E-3,4.63999987,,,,,2.5879997E-3,-2.4800000,
,,,2.5919995E-3,4.40000010,,,,,2.5919995E-3,-2.4800000,
,,,2.5959995E-3,4.15999985,,,,,2.5959995E-3,-2.4800000,
,,,2.5999995E-3,4.00000000,,,,,2.5999995E-3,-2.4800000,
,,,2.6039996E-3,3.83999991,,,,,2.6039996E-3,-2.4800000,
,,,2.6079996E-3,3.59999990,,,,,2.6079996E-3,-2.4800000,
,,,2.6119996E-3,3.43999982,,,,,2.6119996E-3,-2.4800000,
,,,2.6159997E-3,3.27999997,,,,,2.6159997E-3,-2.4800000,
,,,2.6199995E-3,3.11999989,,,,,2.6199995E-3,-2.4800000,
,,,2.6239995E-3,2.96000004,,,,,2.6239995E-3,-2.4800000,
,,,2.6279995E-3,2.79999995,,,,,2.6279995E-3,-2.4800000,
,,,2.6319996E-3,2.72000003,,,,,2.6319996E-3,-2.4800000,
,,,2.6359996E-3,2.5599999,,,,,2.6359996E-3,-2.4800000,
,,,2.6399996E-3,2.3999999,,,,,2.6399996E-3,-2.4800000,
,,,2.6439996E-3,2.3199999,,,,,2.6439996E-3,-2.4800000,
,,,2.6479997E-3,2.1599998,,,,,2.6479997E-3,-2.4800000,
,,,2.6519995E-3,2.0799999,,,,,2.6519995E-3,-2.4800000,
,,,2.6559995E-3,2.0000000,,,,,2.6559995E-3,-2.4800000,
,,,2.6599995E-3,1.9200000,,,,,2.6599995E-3,-2.4800000,
,,,2.6639996E-3,1.7600000,,,,,2.6639996E-3,-2.4800000,
,,,2.6679996E-3,1.7600000,,,,,2.6679996E-3,-2.4800000,
,,,2.6719996E-3,1.5999999,,,,,2.6719996E-3,-2.4800000,
,,,2.6759997E-3,1.5200000,,,,,2.6759997E-3,-2.4800000,
,,,2.6799997E-3,1.5200000,,,,,2.6799997E-3,-2.4800000,
,,,2.6839995E-3,1.3600000,,,,,2.6839995E-3,-2.4800000,
,,,2.6879995E-3,1.2800000,,,,,2.6879995E-3,-2.4800000,
,,,2.6919995E-3,1.2800000,,,,,2.6919995E-3,-2.4800000,
,,,2.6959996E-3,1.1999999,,,,,2.6959996E-3,-2.4800000,
,,,2.6999996E-3,1.1200000,,,,,2.6999996E-3,-2.4800000,
,,,2.7039996E-3,1.1200000,,,,,2.7039996E-3,-2.4800000,
,,,2.7079997E-3,1.0400000,,,,,2.7079997E-3,-2.4800000,
,,,2.7119995E-3,1.0400000,,,,,2.7119995E-3,-2.4800000,
,,,2.7159995E-3,959.999978542E-3,,,,,2.7159995E-3,-2.4800000,
,,,2.71999952E-3,879.999995232E-3,,,,,2.71999952E-3,-2.4800000,
,,,2.72399955E-3,879.999995232E-3,,,,,2.72399955E-3,-2.4800000,
,,,2.72799958E-3,799.999952316E-3,,,,,2.72799958E-3,-2.4800000,
,,,2.73199962E-3,799.999952316E-3,,,,,2.73199962E-3,-2.4800000,
,,,2.73599965E-3,719.999969006E-3,,,,,2.73599965E-3,-2.4800000,
,,,2.73999968E-3,719.999969006E-3,,,,,2.73999968E-3,-2.4800000,
,,,2.74399947E-3,639.999985695E-3,,,,,2.74399947E-3,-2.4800000,
,,,2.74799950E-3,639.999985695E-3,,,,,2.74799950E-3,-2.3999999,
,,,2.75199953E-3,639.999985695E-3,,,,,2.75199953E-3,-2.4800000,
,,,2.75599957E-3,560.000002384E-3,,,,,2.75599957E-3,-2.4800000,
,,,2.75999960E-3,560.000002384E-3,,,,,2.75999960E-3,-2.4800000,
,,,2.76399963E-3,560.000002384E-3,,,,,2.76399963E-3,-2.4800000,
,,,2.76799966E-3,479.999989271E-3,,,,,2.76799966E-3,-2.4800000,
,,,2.77199969E-3,479.999989271E-3,,,,,2.77199969E-3,-2.4800000,
,,,2.77599948E-3,479.999989271E-3,,,,,2.77599948E-3,-2.4800000,
,,,2.77999952E-3,479.999989271E-3,,,,,2.77999952E-3,-2.4800000,
,,,2.78399955E-3,399.99997616E-3,,,,,2.78399955E-3,-2.4800000,
,,,2.78799958E-3,399.99997616E-3,,,,,2.78799958E-3,-2.4800000,
,,,2.79199961E-3,319.99999285E-3,,,,,2.79199961E-3,-2.4800000,
,,,2.79599964E-3,319.99999285E-3,,,,,2.79599964E-3,-2.4800000,
,,,2.79999967E-3,319.99999285E-3,,,,,2.79999967E-3,-2.4800000,
,,,2.80399946E-3,319.99999285E-3,,,,,2.80399946E-3,-2.4800000,
,,,2.80799950E-3,319.99999285E-3,,,,,2.80799950E-3,-2.4800000,
,,,2.81199953E-3,319.99999285E-3,,,,,2.81199953E-3,-2.4800000,
,,,2.81599956E-3,319.99999285E-3,,,,,2.81599956E-3,-2.4800000,
,,,2.81999959E-3,239.99999464E-3,,,,,2.81999959E-3,-2.4800000,
,,,2.82399962E-3,239.99999464E-3,,,,,2.82399962E-3,-2.4800000,
,,,2.82799965E-3,239.99999464E-3,,,,,2.82799965E-3,-2.4800000,
,,,2.83199968E-3,239.99999464E-3,,,,,2.83199968E-3,-2.4800000,
,,,2.83599948E-3,239.99999464E-3,,,,,2.83599948E-3,-2.4800000,
,,,2.83999951E-3,239.99999464E-3,,,,,2.83999951E-3,-2.4800000,
,,,2.84399954E-3,239.99999464E-3,,,,,2.84399954E-3,-2.4800000,
,,,2.84799957E-3,239.99999464E-3,,,,,2.84799957E-3,-2.4800000,
,,,2.85199960E-3,239.99999464E-3,,,,,2.85199960E-3,-2.4800000,
,,,2.85599963E-3,239.99999464E-3,,,,,2.85599963E-3,-2.4800000,
,,,2.85999966E-3,159.99999642E-3,,,,,2.85999966E-3,-2.4800000,
,,,2.86399969E-3,159.99999642E-3,,,,,2.86399969E-3,-2.4800000,
,,,2.86799949E-3,159.99999642E-3,,,,,2.86799949E-3,-2.4800000,
,,,2.87199952E-3,159.99999642E-3,,,,,2.87199952E-3,-2.4800000,
,,,2.87599955E-3,159.99999642E-3,,,,,2.87599955E-3,-2.4800000,
,,,2.87999958E-3,159.99999642E-3,,,,,2.87999958E-3,-2.4800000,
,,,2.88399961E-3,159.99999642E-3,,,,,2.88399961E-3,-2.5599999,
,,,2.88799964E-3,159.99999642E-3,,,,,2.88799964E-3,-2.4800000,
,,,2.89199967E-3,79.999998212E-3,,,,,2.89199967E-3,-2.4800000,
,,,2.89599947E-3,159.99999642E-3,,,,,2.89599947E-3,-2.4800000,
,,,2.89999950E-3,159.99999642E-3,,,,,2.89999950E-3,-2.4800000,
,,,2.90399953E-3,79.999998212E-3,,,,,2.90399953E-3,-2.4800000,
,,,2.90799956E-3,79.999998212E-3,,,,,2.90799956E-3,-2.4800000,
,,,2.91199959E-3,159.99999642E-3,,,,,2.91199959E-3,-2.4800000,
,,,2.91599962E-3,79.999998212E-3,,,,,2.91599962E-3,-2.4800000,
,,,2.91999965E-3,79.999998212E-3,,,,,2.91999965E-3,-2.4800000,
,,,2.92399968E-3,79.999998212E-3,,,,,2.92399968E-3,-2.4800000,
,,,2.92799948E-3,79.999998212E-3,,,,,2.92799948E-3,-2.4800000,
,,,2.93199951E-3,79.999998212E-3,,,,,2.93199951E-3,-2.4800000,
,,,2.93599954E-3,79.999998212E-3,,,,,2.93599954E-3,-2.4800000,
,,,2.93999957E-3,79.999998212E-3,,,,,2.93999957E-3,-2.5599999,
,,,2.94399960E-3,79.999998212E-3,,,,,2.94399960E-3,-2.4800000,
,,,2.94799963E-3,79.999998212E-3,,,,,2.94799963E-3,-2.4800000,
,,,2.95199966E-3,79.999998212E-3,,,,,2.95199966E-3,-2.4800000,
,,,2.95599946E-3,79.999998212E-3,,,,,2.95599946E-3,-2.4800000,
,,,2.95999949E-3,79.999998212E-3,,,,,2.95999949E-3,-2.4800000,
,,,2.96399952E-3,79.999998212E-3,,,,,2.96399952E-3,-2.4800000,
,,,2.96799955E-3,79.999998212E-3,,,,,2.96799955E-3,-2.5599999,
,,,2.97199958E-3,79.999998212E-3,,,,,2.97199958E-3,-2.4800000,
,,,2.97599961E-3,79.999998212E-3,,,,,2.97599961E-3,-2.4800000,
,,,2.97999964E-3,79.999998212E-3,,,,,2.97999964E-3,-2.4800000,
,,,2.98399967E-3,79.999998212E-3,,,,,2.98399967E-3,-2.5599999,
,,,2.98799947E-3,79.999998212E-3,,,,,2.98799947E-3,-2.4800000,
,,,2.99199950E-3,0.0,,,,,2.99199950E-3,-2.4800000,
,,,2.99599953E-3,79.999998212E-3,,,,,2.99599953E-3,-2.4800000,
,,,2.99999956E-3,0.0,,,,,2.99999956E-3,-2.4800000,
,,,3.00399959E-3,0.0,,,,,3.00399959E-3,-2.4800000,
,,,3.00799962E-3,79.999998212E-3,,,,,3.00799962E-3,-2.4800000,
,,,3.01199965E-3,0.0,,,,,3.01199965E-3,-2.4800000,
,,,3.01599968E-3,79.999998212E-3,,,,,3.01599968E-3,-2.4800000,
,,,3.01999948E-3,0.0,,,,,3.01999948E-3,-2.4800000,
,,,3.02399951E-3,0.0,,,,,3.02399951E-3,-2.4800000,
,,,3.02799954E-3,79.999998212E-3,,,,,3.02799954E-3,-2.4800000,
,,,3.03199957E-3,79.999998212E-3,,,,,3.03199957E-3,-2.4800000,
,,,3.03599960E-3,79.999998212E-3,,,,,3.03599960E-3,-2.4800000,
,,,3.03999963E-3,0.0,,,,,3.03999963E-3,-2.4800000,
,,,3.04399966E-3,0.0,,,,,3.04399966E-3,-2.5599999,
,,,3.04799946E-3,79.999998212E-3,,,,,3.04799946E-3,-2.5599999,
,,,3.05199949E-3,79.999998212E-3,,,,,3.05199949E-3,-2.4800000,
,,,3.05599952E-3,0.0,,,,,3.05599952E-3,-2.4800000,
,,,3.05999955E-3,79.999998212E-3,,,,,3.05999955E-3,-2.4800000,
,,,3.06399958E-3,79.999998212E-3,,,,,3.06399958E-3,-2.4800000,
,,,3.06799961E-3,0.0,,,,,3.06799961E-3,-2.4800000,
,,,3.07199964E-3,0.0,,,,,3.07199964E-3,-2.4800000,
,,,3.07599967E-3,0.0,,,,,3.07599967E-3,-2.5599999,
,,,3.07999947E-3,79.999998212E-3,,,,,3.07999947E-3,-2.4800000,
,,,3.08399950E-3,0.0,,,,,3.08399950E-3,-2.4800000,
,,,3.08799953E-3,0.0,,,,,3.08799953E-3,-2.4800000,
,,,3.09199956E-3,0.0,,,,,3.09199956E-3,-2.4800000,
,,,3.09599959E-3,0.0,,,,,3.09599959E-3,-2.5599999,
,,,3.09999962E-3,0.0,,,,,3.09999962E-3,-2.4800000,
,,,3.10399965E-3,0.0,,,,,3.10399965E-3,-2.4800000,
,,,3.10799968E-3,0.0,,,,,3.10799968E-3,-2.4800000,
,,,3.11199948E-3,79.999998212E-3,,,,,3.11199948E-3,2.4800000,
,,,3.11599951E-3,319.99999285E-3,,,,,3.11599951E-3,2.5599999,
,,,3.11999954E-3,560.000002384E-3,,,,,3.11999954E-3,2.5599999,
,,,3.12399957E-3,799.999952316E-3,,,,,3.12399957E-3,2.5599999,
,,,3.12799960E-3,1.0400000,,,,,3.12799960E-3,2.4800000,
,,,3.13199963E-3,1.1999999,,,,,3.13199963E-3,2.4800000,
,,,3.13599966E-3,1.3600000,,,,,3.13599966E-3,2.5599999,
,,,3.13999946E-3,1.5999999,,,,,3.13999946E-3,2.5599999,
,,,3.14399949E-3,1.7600000,,,,,3.14399949E-3,2.4800000,
,,,3.14799952E-3,1.9200000,,,,,3.14799952E-3,2.5599999,
,,,3.15199955E-3,2.0799999,,,,,3.15199955E-3,2.5599999,
,,,3.15599958E-3,2.2400000,,,,,3.15599958E-3,2.4800000,
,,,3.15999961E-3,2.3999999,,,,,3.15999961E-3,2.5599999,
,,,3.16399965E-3,2.4800000,,,,,3.16399965E-3,2.5599999,
,,,3.16799968E-3,2.6399999,,,,,3.16799968E-3,2.5599999,
,,,3.17199947E-3,2.72000003,,,,,3.17199947E-3,2.5599999,
,,,3.17599950E-3,2.79999995,,,,,3.17599950E-3,2.5599999,
,,,3.17999953E-3,2.96000004,,,,,3.17999953E-3,2.5599999,
,,,3.18399956E-3,3.11999989,,,,,3.18399956E-3,2.5599999,
,,,3.18799959E-3,3.11999989,,,,,3.18799959E-3,2.5599999,
,,,3.19199963E-3,3.27999997,,,,,3.19199963E-3,2.5599999,
,,,3.19599966E-3,3.27999997,,,,,3.19599966E-3,2.5599999,
,,,3.19999969E-3,3.43999982,,,,,3.19999969E-3,2.5599999,
,,,3.20399948E-3,3.51999998,,,,,3.20399948E-3,2.5599999,
,,,3.20799951E-3,3.59999990,,,,,3.20799951E-3,2.5599999,
,,,3.21199954E-3,3.59999990,,,,,3.21199954E-3,2.5599999,
,,,3.21599958E-3,3.67999983,,,,,3.21599958E-3,2.5599999,
,,,3.21999961E-3,3.75999999,,,,,3.21999961E-3,2.5599999,
,,,3.22399964E-3,3.83999991,,,,,3.22399964E-3,2.5599999,
,,,3.22799967E-3,3.91999984,,,,,3.22799967E-3,2.5599999,
,,,3.23199946E-3,3.91999984,,,,,3.23199946E-3,2.5599999,
,,,3.23599949E-3,4.00000000,,,,,3.23599949E-3,2.5599999,
,,,3.23999953E-3,4.07999992,,,,,3.23999953E-3,2.5599999,
,,,3.24399956E-3,4.15999985,,,,,3.24399956E-3,2.5599999,
,,,3.24799959E-3,4.15999985,,,,,3.24799959E-3,2.5599999,
,,,3.25199962E-3,4.15999985,,,,,3.25199962E-3,2.5599999,
,,,3.25599965E-3,4.23999977,,,,,3.25599965E-3,2.5599999,
,,,3.25999968E-3,4.23999977,,,,,3.25999968E-3,2.5599999,
,,,3.26399948E-3,4.31999969,,,,,3.26399948E-3,2.5599999,
,,,3.26799951E-3,4.31999969,,,,,3.26799951E-3,2.5599999,
,,,3.27199954E-3,4.40000010,,,,,3.27199954E-3,2.5599999,
,,,3.27599957E-3,4.40000010,,,,,3.27599957E-3,2.5599999,
,,,3.27999960E-3,4.40000010,,,,,3.27999960E-3,2.5599999,
,,,3.28399963E-3,4.40000010,,,,,3.28399963E-3,2.4800000,
,,,3.28799966E-3,4.48000002,,,,,3.28799966E-3,2.5599999,
,,,3.29199969E-3,4.55999994,,,,,3.29199969E-3,2.5599999,
,,,3.29599949E-3,4.55999994,,,,,3.29599949E-3,2.5599999,
,,,3.29999952E-3,4.55999994,,,,,3.29999952E-3,2.5599999,
,,,3.30399955E-3,4.55999994,,,,,3.30399955E-3,2.5599999,
,,,3.30799958E-3,4.63999987,,,,,3.30799958E-3,2.5599999,
,,,3.31199961E-3,4.63999987,,,,,3.31199961E-3,2.5599999,
,,,3.31599964E-3,4.63999987,,,,,3.31599964E-3,2.5599999,
,,,3.31999967E-3,4.71999979,,,,,3.31999967E-3,2.4800000,
,,,3.32399947E-3,4.71999979,,,,,3.32399947E-3,2.5599999,
,,,3.32799950E-3,4.71999979,,,,,3.32799950E-3,2.5599999,
,,,3.33199953E-3,4.71999979,,,,,3.33199953E-3,2.5599999,
,,,3.33599956E-3,4.71999979,,,,,3.33599956E-3,2.5599999,
,,,3.33999959E-3,4.71999979,,,,,3.33999959E-3,2.5599999,
,,,3.34399962E-3,4.71999979,,,,,3.34399962E-3,2.5599999,
,,,3.34799965E-3,4.79999971,,,,,3.34799965E-3,2.5599999,
,,,3.35199968E-3,4.79999971,,,,,3.35199968E-3,2.5599999,
,,,3.35599948E-3,4.79999971,,,,,3.35599948E-3,2.5599999,
,,,3.35999951E-3,4.79999971,,,,,3.35999951E-3,2.5599999,
,,,3.36399954E-3,4.79999971,,,,,3.36399954E-3,2.5599999,
,,,3.36799957E-3,4.88000011,,,,,3.36799957E-3,2.5599999,
,,,3.37199960E-3,4.79999971,,,,,3.37199960E-3,2.5599999,
,,,3.37599963E-3,4.88000011,,,,,3.37599963E-3,2.5599999,
,,,3.37999966E-3,4.88000011,,,,,3.37999966E-3,2.5599999,
,,,3.38399946E-3,4.88000011,,,,,3.38399946E-3,2.5599999,
,,,3.38799949E-3,4.88000011,,,,,3.38799949E-3,2.5599999,
,,,3.39199952E-3,4.88000011,,,,,3.39199952E-3,2.5599999,
,,,3.39599955E-3,4.88000011,,,,,3.39599955E-3,2.5599999,
,,,3.39999958E-3,4.88000011,,,,,3.39999958E-3,2.5599999,
,,,3.40399961E-3,4.88000011,,,,,3.40399961E-3,2.5599999,
,,,3.40799964E-3,4.88000011,,,,,3.40799964E-3,2.5599999,
,,,3.41199967E-3,4.88000011,,,,,3.41199967E-3,2.5599999,
,,,3.41599947E-3,4.96000004,,,,,3.41599947E-3,2.5599999,
,,,3.41999950E-3,4.88000011,,,,,3.41999950E-3,2.4800000,
,,,3.42399953E-3,4.96000004,,,,,3.42399953E-3,2.5599999,
,,,3.42799956E-3,4.96000004,,,,,3.42799956E-3,2.5599999,
,,,3.43199959E-3,4.88000011,,,,,3.43199959E-3,2.5599999,
,,,3.43599962E-3,4.96000004,,,,,3.43599962E-3,2.5599999,
,,,3.43999965E-3,4.96000004,,,,,3.43999965E-3,2.5599999,
,,,3.44399968E-3,4.96000004,,,,,3.44399968E-3,2.5599999,
,,,3.44799948E-3,4.96000004,,,,,3.44799948E-3,2.5599999,
,,,3.45199951E-3,4.96000004,,,,,3.45199951E-3,2.5599999,
,,,3.45599954E-3,4.96000004,,,,,3.45599954E-3,2.5599999,
,,,3.45999957E-3,4.96000004,,,,,3.45999957E-3,2.5599999,
,,,3.46399960E-3,4.96000004,,,,,3.46399960E-3,2.5599999,
,,,3.46799963E-3,4.96000004,,,,,3.46799963E-3,2.5599999,
,,,3.47199966E-3,4.96000004,,,,,3.47199966E-3,2.5599999,
,,,3.47599946E-3,4.96000004,,,,,3.47599946E-3,2.5599999,
,,,3.47999949E-3,4.96000004,,,,,3.47999949E-3,2.5599999,
,,,3.48399952E-3,5.03999996,,,,,3.48399952E-3,2.5599999,
,,,3.48799955E-3,4.96000004,,,,,3.48799955E-3,2.5599999,
,,,3.49199958E-3,4.96000004,,,,,3.49199958E-3,2.5599999,
,,,3.49599961E-3,5.03999996,,,,,3.49599961E-3,2.5599999,
,,,3.49999964E-3,4.96000004,,,,,3.49999964E-3,2.5599999,
,,,3.50399967E-3,5.03999996,,,,,3.50399967E-3,2.5599999,
,,,3.50799947E-3,4.96000004,,,,,3.50799947E-3,2.5599999,
,,,3.51199950E-3,5.03999996,,,,,3.51199950E-3,2.5599999,
,,,3.51599953E-3,5.03999996,,,,,3.51599953E-3,2.5599999,
,,,3.51999956E-3,5.03999996,,,,,3.51999956E-3,2.5599999,
,,,3.52399959E-3,5.03999996,,,,,3.52399959E-3,2.5599999,
,,,3.52799962E-3,5.03999996,,,,,3.52799962E-3,2.5599999,
,,,3.53199965E-3,5.03999996,,,,,3.53199965E-3,2.5599999,
,,,3.53599968E-3,4.96000004,,,,,3.53599968E-3,2.5599999,
,,,3.53999948E-3,4.96000004,,,,,3.53999948E-3,2.5599999,
,,,3.54399951E-3,5.03999996,,,,,3.54399951E-3,2.5599999,
,,,3.54799954E-3,4.96000004,,,,,3.54799954E-3,2.5599999,
,,,3.55199957E-3,5.03999996,,,,,3.55199957E-3,2.5599999,
,,,3.55599960E-3,5.03999996,,,,,3.55599960E-3,2.5599999,
,,,3.55999963E-3,5.03999996,,,,,3.55999963E-3,2.5599999,
,,,3.56399966E-3,5.03999996,,,,,3.56399966E-3,2.5599999,
,,,3.56799946E-3,5.03999996,,,,,3.56799946E-3,2.5599999,
,,,3.57199949E-3,4.96000004,,,,,3.57199949E-3,2.5599999,
,,,3.57599952E-3,5.03999996,,,,,3.57599952E-3,2.5599999,
,,,3.57999955E-3,5.03999996,,,,,3.57999955E-3,2.5599999,
,,,3.58399958E-3,5.03999996,,,,,3.58399958E-3,2.5599999,
,,,3.58799961E-3,5.03999996,,,,,3.58799961E-3,2.5599999,
,,,3.59199964E-3,5.03999996,,,,,3.59199964E-3,2.5599999,
,,,3.59599967E-3,5.03999996,,,,,3.59599967E-3,2.5599999,
,,,3.59999947E-3,5.03999996,,,,,3.59999947E-3,2.5599999,
,,,3.60399950E-3,5.03999996,,,,,3.60399950E-3,2.5599999,
,,,3.60799953E-3,5.03999996,,,,,3.60799953E-3,2.5599999,
,,,3.61199956E-3,5.03999996,,,,,3.61199956E-3,2.5599999,
,,,3.61599959E-3,5.03999996,,,,,3.61599959E-3,2.5599999,
